filename,path,chars,tokens
MT0026697228.txt,..\data\lyrics\Q3\MT0026697228.txt,577,117
MT0026811443.txt,..\data\lyrics\Q3\MT0026811443.txt,553,104
MT0026826094.txt,..\data\lyrics\Q3\MT0026826094.txt,532,112
MT0026905937.txt,..\data\lyrics\Q3\MT0026905937.txt,708,151
MT0026953217.txt,..\data\lyrics\Q3\MT0026953217.txt,1404,277
MT0027182657.txt,..\data\lyrics\Q3\MT0027182657.txt,799,185
MT0028338292.txt,..\data\lyrics\Q3\MT0028338292.txt,1072,229
MT0028577920.txt,..\data\lyrics\Q3\MT0028577920.txt,755,141
MT0028593700.txt,..\data\lyrics\Q3\MT0028593700.txt,5388,1080
MT0028691865.txt,..\data\lyrics\Q3\MT0028691865.txt,629,130
MT0028698324.txt,..\data\lyrics\Q3\MT0028698324.txt,737,157
MT0028888763.txt,..\data\lyrics\Q3\MT0028888763.txt,615,129
MT0028915582.txt,..\data\lyrics\Q3\MT0028915582.txt,1120,240
MT0029133325.txt,..\data\lyrics\Q3\MT0029133325.txt,844,181
MT0029166572.txt,..\data\lyrics\Q3\MT0029166572.txt,888,193
MT0029861029.txt,..\data\lyrics\Q3\MT0029861029.txt,839,187
MT0030074137.txt,..\data\lyrics\Q3\MT0030074137.txt,749,167
MT0030097307.txt,..\data\lyrics\Q3\MT0030097307.txt,363,79
MT0030191396.txt,..\data\lyrics\Q3\MT0030191396.txt,703,149
MT0030203700.txt,..\data\lyrics\Q3\MT0030203700.txt,1018,242
MT0030247926.txt,..\data\lyrics\Q3\MT0030247926.txt,1176,252
MT0030289937.txt,..\data\lyrics\Q3\MT0030289937.txt,911,216
MT0030423371.txt,..\data\lyrics\Q3\MT0030423371.txt,1907,397
MT0030504803.txt,..\data\lyrics\Q3\MT0030504803.txt,1131,225
MT0030968017.txt,..\data\lyrics\Q3\MT0030968017.txt,800,187
MT0031049140.txt,..\data\lyrics\Q3\MT0031049140.txt,673,140
MT0031615037.txt,..\data\lyrics\Q3\MT0031615037.txt,1423,315
MT0031693432.txt,..\data\lyrics\Q3\MT0031693432.txt,691,146
MT0031841471.txt,..\data\lyrics\Q3\MT0031841471.txt,676,141
MT0031903528.txt,..\data\lyrics\Q3\MT0031903528.txt,443,93
MT0032643023.txt,..\data\lyrics\Q3\MT0032643023.txt,852,193
MT0032757175.txt,..\data\lyrics\Q3\MT0032757175.txt,514,118
MT0033159895.txt,..\data\lyrics\Q3\MT0033159895.txt,818,183
MT0033226848.txt,..\data\lyrics\Q3\MT0033226848.txt,467,87
MT0033319941.txt,..\data\lyrics\Q3\MT0033319941.txt,883,192
MT0033345959.txt,..\data\lyrics\Q3\MT0033345959.txt,993,194
MT0034094847.txt,..\data\lyrics\Q3\MT0034094847.txt,728,160
MT0034136847.txt,..\data\lyrics\Q3\MT0034136847.txt,1083,234
MT0034197846.txt,..\data\lyrics\Q3\MT0034197846.txt,910,216
MT0034410340.txt,..\data\lyrics\Q3\MT0034410340.txt,633,129
MT0034518366.txt,..\data\lyrics\Q3\MT0034518366.txt,420,80
MT0034549623.txt,..\data\lyrics\Q3\MT0034549623.txt,579,115
MT0034560618.txt,..\data\lyrics\Q3\MT0034560618.txt,1144,270
MT0034574251.txt,..\data\lyrics\Q3\MT0034574251.txt,1613,340
MT0034800740.txt,..\data\lyrics\Q3\MT0034800740.txt,796,168
MT0035316286.txt,..\data\lyrics\Q3\MT0035316286.txt,2351,454
MT0035833639.txt,..\data\lyrics\Q3\MT0035833639.txt,896,211
MT0035974809.txt,..\data\lyrics\Q3\MT0035974809.txt,783,177
MT0035974819.txt,..\data\lyrics\Q3\MT0035974819.txt,1377,281
MT0037985737.txt,..\data\lyrics\Q3\MT0037985737.txt,1056,184
L001-141.txt,..\data\lyrics\Q4\L001-141.txt,632,127
L009-151.txt,..\data\lyrics\Q4\L009-151.txt,371,76
L010-168.txt,..\data\lyrics\Q4\L010-168.txt,687,137
L011-156.txt,..\data\lyrics\Q4\L011-156.txt,1207,236
L014-137.txt,..\data\lyrics\Q4\L014-137.txt,671,133
L024-142.txt,..\data\lyrics\Q4\L024-142.txt,604,123
L025-86.txt,..\data\lyrics\Q4\L025-86.txt,666,141
L027-153.txt,..\data\lyrics\Q4\L027-153.txt,784,170
L031-139.txt,..\data\lyrics\Q4\L031-139.txt,615,133
L035-134.txt,..\data\lyrics\Q4\L035-134.txt,807,171
L051.txt,..\data\lyrics\Q4\L051.txt,596,123
L052.txt,..\data\lyrics\Q4\L052.txt,934,187
L067.txt,..\data\lyrics\Q4\L067.txt,847,185
L071.txt,..\data\lyrics\Q4\L071.txt,1464,316
L080.txt,..\data\lyrics\Q4\L080.txt,430,84
L082.txt,..\data\lyrics\Q4\L082.txt,605,117
L083.txt,..\data\lyrics\Q4\L083.txt,1360,284
L087.txt,..\data\lyrics\Q4\L087.txt,611,120
L091.txt,..\data\lyrics\Q4\L091.txt,635,137
L103.txt,..\data\lyrics\Q4\L103.txt,877,184
L108.txt,..\data\lyrics\Q4\L108.txt,1175,236
L113-90.txt,..\data\lyrics\Q4\L113-90.txt,986,176
L116-140.txt,..\data\lyrics\Q4\L116-140.txt,572,116
L117-104.txt,..\data\lyrics\Q4\L117-104.txt,3911,734
L122-148.txt,..\data\lyrics\Q4\L122-148.txt,815,166
L126-83.txt,..\data\lyrics\Q4\L126-83.txt,1084,225
L128-173.txt,..\data\lyrics\Q4\L128-173.txt,626,132
L138-136.txt,..\data\lyrics\Q4\L138-136.txt,493,107
L148-154.txt,..\data\lyrics\Q4\L148-154.txt,228,43
L159-138.txt,..\data\lyrics\Q4\L159-138.txt,867,195
L161.txt,..\data\lyrics\Q4\L161.txt,1188,204
L164.txt,..\data\lyrics\Q4\L164.txt,1116,241
L165.txt,..\data\lyrics\Q4\L165.txt,815,162
L168.txt,..\data\lyrics\Q4\L168.txt,279,52
L169.txt,..\data\lyrics\Q4\L169.txt,949,225
L178.txt,..\data\lyrics\Q4\L178.txt,1229,251
L179.txt,..\data\lyrics\Q4\L179.txt,1043,218
L180.txt,..\data\lyrics\Q4\L180.txt,563,107
L186.txt,..\data\lyrics\Q4\L186.txt,1248,277
L189.txt,..\data\lyrics\Q4\L189.txt,1287,265
L190.txt,..\data\lyrics\Q4\L190.txt,707,142
L192.txt,..\data\lyrics\Q4\L192.txt,1038,198
L197.txt,..\data\lyrics\Q4\L197.txt,1288,254
L198.txt,..\data\lyrics\Q4\L198.txt,408,97
MT0000026571.txt,..\data\lyrics\Q4\MT0000026571.txt,458,99
MT0000030834.txt,..\data\lyrics\Q4\MT0000030834.txt,550,127
MT0000048600.txt,..\data\lyrics\Q4\MT0000048600.txt,958,206
MT0000063684.txt,..\data\lyrics\Q4\MT0000063684.txt,939,202
MT0000066421.txt,..\data\lyrics\Q4\MT0000066421.txt,656,144
MT0000089410.txt,..\data\lyrics\Q4\MT0000089410.txt,817,172
MT0000097948.txt,..\data\lyrics\Q4\MT0000097948.txt,730,155
MT0000103049.txt,..\data\lyrics\Q4\MT0000103049.txt,613,135
MT0000106285.txt,..\data\lyrics\Q4\MT0000106285.txt,804,170
MT0000117176.txt,..\data\lyrics\Q4\MT0000117176.txt,785,155
MT0000119701.txt,..\data\lyrics\Q4\MT0000119701.txt,512,101
MT0000135916.txt,..\data\lyrics\Q4\MT0000135916.txt,1265,228
MT0000143859.txt,..\data\lyrics\Q4\MT0000143859.txt,398,94
MT0000144160.txt,..\data\lyrics\Q4\MT0000144160.txt,997,221
MT0000146284.txt,..\data\lyrics\Q4\MT0000146284.txt,581,131
MT0000147182.txt,..\data\lyrics\Q4\MT0000147182.txt,989,211
MT0000151451.txt,..\data\lyrics\Q4\MT0000151451.txt,631,150
MT0000164441.txt,..\data\lyrics\Q4\MT0000164441.txt,553,115
MT0000177878.txt,..\data\lyrics\Q4\MT0000177878.txt,549,125
MT0000195705.txt,..\data\lyrics\Q4\MT0000195705.txt,697,146
MT0000202045.txt,..\data\lyrics\Q4\MT0000202045.txt,2321,425
MT0000218346.txt,..\data\lyrics\Q4\MT0000218346.txt,1394,293
MT0000239675.txt,..\data\lyrics\Q4\MT0000239675.txt,1182,215
MT0000258223.txt,..\data\lyrics\Q4\MT0000258223.txt,714,150
MT0000265621.txt,..\data\lyrics\Q4\MT0000265621.txt,459,88
MT0000268701.txt,..\data\lyrics\Q4\MT0000268701.txt,898,163
MT0000273374.txt,..\data\lyrics\Q4\MT0000273374.txt,757,154
MT0000277032.txt,..\data\lyrics\Q4\MT0000277032.txt,1425,295
MT0000287606.txt,..\data\lyrics\Q4\MT0000287606.txt,1330,293
MT0000292000.txt,..\data\lyrics\Q4\MT0000292000.txt,2523,544
MT0000318279.txt,..\data\lyrics\Q4\MT0000318279.txt,268,53
MT0000321824.txt,..\data\lyrics\Q4\MT0000321824.txt,663,144
MT0000335310.txt,..\data\lyrics\Q4\MT0000335310.txt,636,133
MT0000345937.txt,..\data\lyrics\Q4\MT0000345937.txt,2425,521
MT0000348553.txt,..\data\lyrics\Q4\MT0000348553.txt,667,158
MT0000361419.txt,..\data\lyrics\Q4\MT0000361419.txt,341,73
MT0000370694.txt,..\data\lyrics\Q4\MT0000370694.txt,1672,291
MT0000380307.txt,..\data\lyrics\Q4\MT0000380307.txt,728,162
MT0000391566.txt,..\data\lyrics\Q4\MT0000391566.txt,956,196
MT0000398595.txt,..\data\lyrics\Q4\MT0000398595.txt,788,166
MT0000407837.txt,..\data\lyrics\Q4\MT0000407837.txt,754,146
MT0000409922.txt,..\data\lyrics\Q4\MT0000409922.txt,490,92
MT0000421504.txt,..\data\lyrics\Q4\MT0000421504.txt,567,121
MT0000436815.txt,..\data\lyrics\Q4\MT0000436815.txt,1174,244
MT0000447539.txt,..\data\lyrics\Q4\MT0000447539.txt,416,89
MT0000460480.txt,..\data\lyrics\Q4\MT0000460480.txt,967,202
MT0000481304.txt,..\data\lyrics\Q4\MT0000481304.txt,869,173
MT0000489470.txt,..\data\lyrics\Q4\MT0000489470.txt,1169,236
MT0000495842.txt,..\data\lyrics\Q4\MT0000495842.txt,682,149
MT0000523576.txt,..\data\lyrics\Q4\MT0000523576.txt,1029,212
MT0000526302.txt,..\data\lyrics\Q4\MT0000526302.txt,1181,225
MT0000549945.txt,..\data\lyrics\Q4\MT0000549945.txt,500,90
MT0000550961.txt,..\data\lyrics\Q4\MT0000550961.txt,1126,251
MT0000599398.txt,..\data\lyrics\Q4\MT0000599398.txt,772,130
MT0000630628.txt,..\data\lyrics\Q4\MT0000630628.txt,1183,225
MT0000633351.txt,..\data\lyrics\Q4\MT0000633351.txt,553,119
MT0000638424.txt,..\data\lyrics\Q4\MT0000638424.txt,772,145
MT0000638634.txt,..\data\lyrics\Q4\MT0000638634.txt,1144,235
MT0000647818.txt,..\data\lyrics\Q4\MT0000647818.txt,824,150
MT0000652082.txt,..\data\lyrics\Q4\MT0000652082.txt,943,185
MT0000661847.txt,..\data\lyrics\Q4\MT0000661847.txt,838,176
MT0000670865.txt,..\data\lyrics\Q4\MT0000670865.txt,1096,226
MT0000707663.txt,..\data\lyrics\Q4\MT0000707663.txt,876,184
MT0000723464.txt,..\data\lyrics\Q4\MT0000723464.txt,1513,306
MT0000734482.txt,..\data\lyrics\Q4\MT0000734482.txt,417,79
MT0000740862.txt,..\data\lyrics\Q4\MT0000740862.txt,1852,417
MT0000753074.txt,..\data\lyrics\Q4\MT0000753074.txt,1055,211
MT0000754511.txt,..\data\lyrics\Q4\MT0000754511.txt,1117,270
MT0000762097.txt,..\data\lyrics\Q4\MT0000762097.txt,739,137
MT0000775053.txt,..\data\lyrics\Q4\MT0000775053.txt,1343,298
MT0000811092.txt,..\data\lyrics\Q4\MT0000811092.txt,424,98
MT0000825920.txt,..\data\lyrics\Q4\MT0000825920.txt,768,151
MT0000844574.txt,..\data\lyrics\Q4\MT0000844574.txt,1388,304
MT0000848769.txt,..\data\lyrics\Q4\MT0000848769.txt,714,169
MT0000863232.txt,..\data\lyrics\Q4\MT0000863232.txt,494,102
MT0000878275.txt,..\data\lyrics\Q4\MT0000878275.txt,1009,221
MT0000888329.txt,..\data\lyrics\Q4\MT0000888329.txt,702,154
MT0000895905.txt,..\data\lyrics\Q4\MT0000895905.txt,802,156
MT0000900995.txt,..\data\lyrics\Q4\MT0000900995.txt,693,150
MT0000901959.txt,..\data\lyrics\Q4\MT0000901959.txt,2994,608
MT0000903225.txt,..\data\lyrics\Q4\MT0000903225.txt,930,205
MT0000906888.txt,..\data\lyrics\Q4\MT0000906888.txt,638,149
MT0000920227.txt,..\data\lyrics\Q4\MT0000920227.txt,1155,242
MT0000938758.txt,..\data\lyrics\Q4\MT0000938758.txt,539,117
MT0001014012.txt,..\data\lyrics\Q4\MT0001014012.txt,756,160
MT0001020011.txt,..\data\lyrics\Q4\MT0001020011.txt,375,72
MT0001032211.txt,..\data\lyrics\Q4\MT0001032211.txt,679,146
MT0001038803.txt,..\data\lyrics\Q4\MT0001038803.txt,1566,381
MT0001042055.txt,..\data\lyrics\Q4\MT0001042055.txt,1944,412
MT0001058887.txt,..\data\lyrics\Q4\MT0001058887.txt,1470,312
MT0001106114.txt,..\data\lyrics\Q4\MT0001106114.txt,1293,264
MT0001109401.txt,..\data\lyrics\Q4\MT0001109401.txt,808,166
MT0001121577.txt,..\data\lyrics\Q4\MT0001121577.txt,1281,267
MT0001126926.txt,..\data\lyrics\Q4\MT0001126926.txt,291,62
MT0001144930.txt,..\data\lyrics\Q4\MT0001144930.txt,1277,273
MT0001152165.txt,..\data\lyrics\Q4\MT0001152165.txt,1881,390
MT0001168323.txt,..\data\lyrics\Q4\MT0001168323.txt,594,124
MT0001183783.txt,..\data\lyrics\Q4\MT0001183783.txt,646,149
MT0001195535.txt,..\data\lyrics\Q4\MT0001195535.txt,477,106
MT0001227219.txt,..\data\lyrics\Q4\MT0001227219.txt,1566,326
MT0001243097.txt,..\data\lyrics\Q4\MT0001243097.txt,1431,308
MT0001267997.txt,..\data\lyrics\Q4\MT0001267997.txt,534,122
MT0001301827.txt,..\data\lyrics\Q4\MT0001301827.txt,533,101
MT0001313815.txt,..\data\lyrics\Q4\MT0001313815.txt,2037,485
MT0001323755.txt,..\data\lyrics\Q4\MT0001323755.txt,716,152
MT0001347462.txt,..\data\lyrics\Q4\MT0001347462.txt,730,137
MT0001368531.txt,..\data\lyrics\Q4\MT0001368531.txt,2040,426
MT0001370627.txt,..\data\lyrics\Q4\MT0001370627.txt,774,169
MT0001377616.txt,..\data\lyrics\Q4\MT0001377616.txt,901,165
MT0001387574.txt,..\data\lyrics\Q4\MT0001387574.txt,1355,325
MT0001436086.txt,..\data\lyrics\Q4\MT0001436086.txt,334,72
MT0001477169.txt,..\data\lyrics\Q4\MT0001477169.txt,937,209
MT0001494812.txt,..\data\lyrics\Q4\MT0001494812.txt,1836,381
MT0001511433.txt,..\data\lyrics\Q4\MT0001511433.txt,1131,215
MT0001515028.txt,..\data\lyrics\Q4\MT0001515028.txt,1319,288
MT0001528638.txt,..\data\lyrics\Q4\MT0001528638.txt,844,172
MT0001531906.txt,..\data\lyrics\Q4\MT0001531906.txt,665,157
MT0001594582.txt,..\data\lyrics\Q4\MT0001594582.txt,419,90
MT0001607665.txt,..\data\lyrics\Q4\MT0001607665.txt,874,171
MT0001608358.txt,..\data\lyrics\Q4\MT0001608358.txt,934,202
MT0001609615.txt,..\data\lyrics\Q4\MT0001609615.txt,1117,249
MT0001624303.txt,..\data\lyrics\Q4\MT0001624303.txt,1194,232
MT0001638394.txt,..\data\lyrics\Q4\MT0001638394.txt,515,98
MT0001640581.txt,..\data\lyrics\Q4\MT0001640581.txt,1227,236
MT0001644811.txt,..\data\lyrics\Q4\MT0001644811.txt,1695,374
MT0001647040.txt,..\data\lyrics\Q4\MT0001647040.txt,929,179
MT0001653728.txt,..\data\lyrics\Q4\MT0001653728.txt,745,166
MT0001659593.txt,..\data\lyrics\Q4\MT0001659593.txt,1301,254
MT0001661022.txt,..\data\lyrics\Q4\MT0001661022.txt,596,117
MT0001698737.txt,..\data\lyrics\Q4\MT0001698737.txt,1237,245
MT0001699798.txt,..\data\lyrics\Q4\MT0001699798.txt,1154,233
MT0001722508.txt,..\data\lyrics\Q4\MT0001722508.txt,1291,258
MT0001729778.txt,..\data\lyrics\Q4\MT0001729778.txt,2493,528
MT0001765726.txt,..\data\lyrics\Q4\MT0001765726.txt,563,119
MT0001832838.txt,..\data\lyrics\Q4\MT0001832838.txt,864,174
MT0001863823.txt,..\data\lyrics\Q4\MT0001863823.txt,764,167
MT0001901436.txt,..\data\lyrics\Q4\MT0001901436.txt,1619,338
MT0001916633.txt,..\data\lyrics\Q4\MT0001916633.txt,1112,211
MT0001927474.txt,..\data\lyrics\Q4\MT0001927474.txt,1391,283
MT0001942272.txt,..\data\lyrics\Q4\MT0001942272.txt,1029,211
MT0001943830.txt,..\data\lyrics\Q4\MT0001943830.txt,720,131
MT0001949173.txt,..\data\lyrics\Q4\MT0001949173.txt,794,180
MT0001954919.txt,..\data\lyrics\Q4\MT0001954919.txt,990,211
MT0001967655.txt,..\data\lyrics\Q4\MT0001967655.txt,1220,234
MT0001980613.txt,..\data\lyrics\Q4\MT0001980613.txt,603,134
MT0002014752.txt,..\data\lyrics\Q4\MT0002014752.txt,529,111
MT0002024741.txt,..\data\lyrics\Q4\MT0002024741.txt,1254,253
MT0002054074.txt,..\data\lyrics\Q4\MT0002054074.txt,1100,228
MT0002087345.txt,..\data\lyrics\Q4\MT0002087345.txt,785,161
MT0002132088.txt,..\data\lyrics\Q4\MT0002132088.txt,1481,277
MT0002193996.txt,..\data\lyrics\Q4\MT0002193996.txt,1292,283
MT0002216668.txt,..\data\lyrics\Q4\MT0002216668.txt,892,211
MT0002238737.txt,..\data\lyrics\Q4\MT0002238737.txt,507,93
MT0002306900.txt,..\data\lyrics\Q4\MT0002306900.txt,1063,226
MT0002320670.txt,..\data\lyrics\Q4\MT0002320670.txt,1711,328
MT0002355423.txt,..\data\lyrics\Q4\MT0002355423.txt,1423,321
MT0002359628.txt,..\data\lyrics\Q4\MT0002359628.txt,1633,340
MT0002371970.txt,..\data\lyrics\Q4\MT0002371970.txt,995,194
MT0002374117.txt,..\data\lyrics\Q4\MT0002374117.txt,720,144
MT0002388592.txt,..\data\lyrics\Q4\MT0002388592.txt,3969,852
MT0002397625.txt,..\data\lyrics\Q4\MT0002397625.txt,947,184
MT0002438908.txt,..\data\lyrics\Q4\MT0002438908.txt,1481,285
MT0002515172.txt,..\data\lyrics\Q4\MT0002515172.txt,457,86
MT0002541988.txt,..\data\lyrics\Q4\MT0002541988.txt,505,117
MT0002591418.txt,..\data\lyrics\Q4\MT0002591418.txt,950,209
MT0002619035.txt,..\data\lyrics\Q4\MT0002619035.txt,595,123
MT0002638821.txt,..\data\lyrics\Q4\MT0002638821.txt,853,179
MT0002659854.txt,..\data\lyrics\Q4\MT0002659854.txt,1159,256
MT0002675791.txt,..\data\lyrics\Q4\MT0002675791.txt,391,81
MT0002698827.txt,..\data\lyrics\Q4\MT0002698827.txt,788,173
MT0002716927.txt,..\data\lyrics\Q4\MT0002716927.txt,1325,278
MT0002803746.txt,..\data\lyrics\Q4\MT0002803746.txt,1205,243
MT0002846256.txt,..\data\lyrics\Q4\MT0002846256.txt,918,188
MT0002858390.txt,..\data\lyrics\Q4\MT0002858390.txt,490,102
MT0002859848.txt,..\data\lyrics\Q4\MT0002859848.txt,1178,261
MT0002872113.txt,..\data\lyrics\Q4\MT0002872113.txt,516,93
MT0002903697.txt,..\data\lyrics\Q4\MT0002903697.txt,957,190
MT0002920876.txt,..\data\lyrics\Q4\MT0002920876.txt,570,117
MT0002960288.txt,..\data\lyrics\Q4\MT0002960288.txt,2194,457
MT0002969144.txt,..\data\lyrics\Q4\MT0002969144.txt,574,124
MT0002980543.txt,..\data\lyrics\Q4\MT0002980543.txt,1242,273
MT0003012633.txt,..\data\lyrics\Q4\MT0003012633.txt,593,132
MT0003025046.txt,..\data\lyrics\Q4\MT0003025046.txt,1074,174
MT0003025883.txt,..\data\lyrics\Q4\MT0003025883.txt,507,102
MT0003028265.txt,..\data\lyrics\Q4\MT0003028265.txt,1143,239
MT0003081304.txt,..\data\lyrics\Q4\MT0003081304.txt,2230,454
MT0003102331.txt,..\data\lyrics\Q4\MT0003102331.txt,910,205
MT0003108238.txt,..\data\lyrics\Q4\MT0003108238.txt,512,105
MT0003146944.txt,..\data\lyrics\Q4\MT0003146944.txt,614,135
MT0003148189.txt,..\data\lyrics\Q4\MT0003148189.txt,3224,653
MT0003163405.txt,..\data\lyrics\Q4\MT0003163405.txt,259,50
MT0003175805.txt,..\data\lyrics\Q4\MT0003175805.txt,1157,242
MT0003205952.txt,..\data\lyrics\Q4\MT0003205952.txt,559,121
MT0003213617.txt,..\data\lyrics\Q4\MT0003213617.txt,538,113
MT0003228768.txt,..\data\lyrics\Q4\MT0003228768.txt,628,132
MT0003264792.txt,..\data\lyrics\Q4\MT0003264792.txt,3066,626
MT0003280103.txt,..\data\lyrics\Q4\MT0003280103.txt,615,142
MT0003287170.txt,..\data\lyrics\Q4\MT0003287170.txt,330,65
MT0003287931.txt,..\data\lyrics\Q4\MT0003287931.txt,1011,213
MT0003304271.txt,..\data\lyrics\Q4\MT0003304271.txt,689,145
MT0003354468.txt,..\data\lyrics\Q4\MT0003354468.txt,682,133
MT0003389088.txt,..\data\lyrics\Q4\MT0003389088.txt,1029,223
MT0003402178.txt,..\data\lyrics\Q4\MT0003402178.txt,481,101
MT0003408163.txt,..\data\lyrics\Q4\MT0003408163.txt,1620,332
MT0003421433.txt,..\data\lyrics\Q4\MT0003421433.txt,1483,293
MT0003428477.txt,..\data\lyrics\Q4\MT0003428477.txt,674,133
MT0003473344.txt,..\data\lyrics\Q4\MT0003473344.txt,743,164
MT0003510796.txt,..\data\lyrics\Q4\MT0003510796.txt,2899,586
MT0003517837.txt,..\data\lyrics\Q4\MT0003517837.txt,679,152
MT0003597979.txt,..\data\lyrics\Q4\MT0003597979.txt,622,133
MT0003603497.txt,..\data\lyrics\Q4\MT0003603497.txt,1396,253
MT0003623420.txt,..\data\lyrics\Q4\MT0003623420.txt,860,188
MT0003629164.txt,..\data\lyrics\Q4\MT0003629164.txt,948,213
MT0003655884.txt,..\data\lyrics\Q4\MT0003655884.txt,566,113
MT0003732702.txt,..\data\lyrics\Q4\MT0003732702.txt,628,129
MT0003740052.txt,..\data\lyrics\Q4\MT0003740052.txt,1169,252
MT0003759483.txt,..\data\lyrics\Q4\MT0003759483.txt,1018,217
MT0003762220.txt,..\data\lyrics\Q4\MT0003762220.txt,796,175
MT0003770678.txt,..\data\lyrics\Q4\MT0003770678.txt,1183,266
MT0003861331.txt,..\data\lyrics\Q4\MT0003861331.txt,4134,817
MT0003868349.txt,..\data\lyrics\Q4\MT0003868349.txt,1019,196
MT0003868390.txt,..\data\lyrics\Q4\MT0003868390.txt,473,102
MT0003898980.txt,..\data\lyrics\Q4\MT0003898980.txt,1139,222
MT0003909575.txt,..\data\lyrics\Q4\MT0003909575.txt,904,212
MT0003922883.txt,..\data\lyrics\Q4\MT0003922883.txt,731,180
MT0003935299.txt,..\data\lyrics\Q4\MT0003935299.txt,651,129
MT0003968039.txt,..\data\lyrics\Q4\MT0003968039.txt,1376,304
MT0004005104.txt,..\data\lyrics\Q4\MT0004005104.txt,529,111
MT0004009266.txt,..\data\lyrics\Q4\MT0004009266.txt,1176,247
MT0004032349.txt,..\data\lyrics\Q4\MT0004032349.txt,2443,555
MT0004098601.txt,..\data\lyrics\Q4\MT0004098601.txt,673,129
MT0004156130.txt,..\data\lyrics\Q4\MT0004156130.txt,687,151
MT0004157335.txt,..\data\lyrics\Q4\MT0004157335.txt,580,126
MT0004180568.txt,..\data\lyrics\Q4\MT0004180568.txt,933,208
MT0004219321.txt,..\data\lyrics\Q4\MT0004219321.txt,663,144
MT0004256890.txt,..\data\lyrics\Q4\MT0004256890.txt,1598,357
MT0004262978.txt,..\data\lyrics\Q4\MT0004262978.txt,530,106
MT0004306521.txt,..\data\lyrics\Q4\MT0004306521.txt,1181,241
MT0004335339.txt,..\data\lyrics\Q4\MT0004335339.txt,328,71
MT0004352726.txt,..\data\lyrics\Q4\MT0004352726.txt,1131,252
MT0004362501.txt,..\data\lyrics\Q4\MT0004362501.txt,972,196
MT0004380082.txt,..\data\lyrics\Q4\MT0004380082.txt,306,63
MT0004395306.txt,..\data\lyrics\Q4\MT0004395306.txt,743,157
MT0004491170.txt,..\data\lyrics\Q4\MT0004491170.txt,859,178
MT0004517675.txt,..\data\lyrics\Q4\MT0004517675.txt,997,202
MT0004525980.txt,..\data\lyrics\Q4\MT0004525980.txt,1758,348
MT0004540242.txt,..\data\lyrics\Q4\MT0004540242.txt,1485,313
MT0004542745.txt,..\data\lyrics\Q4\MT0004542745.txt,781,155
MT0004550458.txt,..\data\lyrics\Q4\MT0004550458.txt,874,181
MT0004644495.txt,..\data\lyrics\Q4\MT0004644495.txt,543,113
MT0004725201.txt,..\data\lyrics\Q4\MT0004725201.txt,977,226
MT0004754115.txt,..\data\lyrics\Q4\MT0004754115.txt,1198,257
MT0004758223.txt,..\data\lyrics\Q4\MT0004758223.txt,471,96
MT0004776609.txt,..\data\lyrics\Q4\MT0004776609.txt,761,152
MT0004850406.txt,..\data\lyrics\Q4\MT0004850406.txt,1057,218
MT0004864453.txt,..\data\lyrics\Q4\MT0004864453.txt,959,193
MT0004905223.txt,..\data\lyrics\Q4\MT0004905223.txt,560,115
MT0004925844.txt,..\data\lyrics\Q4\MT0004925844.txt,766,150
MT0004962647.txt,..\data\lyrics\Q4\MT0004962647.txt,657,138
MT0004963809.txt,..\data\lyrics\Q4\MT0004963809.txt,745,157
MT0004970058.txt,..\data\lyrics\Q4\MT0004970058.txt,970,234
MT0005009443.txt,..\data\lyrics\Q4\MT0005009443.txt,784,155
MT0005064430.txt,..\data\lyrics\Q4\MT0005064430.txt,563,123
MT0005113916.txt,..\data\lyrics\Q4\MT0005113916.txt,1109,230
MT0005118426.txt,..\data\lyrics\Q4\MT0005118426.txt,404,86
MT0005142001.txt,..\data\lyrics\Q4\MT0005142001.txt,871,176
MT0005157804.txt,..\data\lyrics\Q4\MT0005157804.txt,872,186
MT0005158273.txt,..\data\lyrics\Q4\MT0005158273.txt,841,184
MT0005198745.txt,..\data\lyrics\Q4\MT0005198745.txt,507,97
MT0005272837.txt,..\data\lyrics\Q4\MT0005272837.txt,674,153
MT0005285696.txt,..\data\lyrics\Q4\MT0005285696.txt,1426,292
MT0005344437.txt,..\data\lyrics\Q4\MT0005344437.txt,956,198
MT0005422349.txt,..\data\lyrics\Q4\MT0005422349.txt,1080,242
MT0005425879.txt,..\data\lyrics\Q4\MT0005425879.txt,1181,224
MT0005435622.txt,..\data\lyrics\Q4\MT0005435622.txt,916,193
MT0005443513.txt,..\data\lyrics\Q4\MT0005443513.txt,370,73
MT0005519111.txt,..\data\lyrics\Q4\MT0005519111.txt,116,26
MT0005540184.txt,..\data\lyrics\Q4\MT0005540184.txt,1108,226
MT0005556630.txt,..\data\lyrics\Q4\MT0005556630.txt,479,96
MT0005656534.txt,..\data\lyrics\Q4\MT0005656534.txt,591,116
MT0005695311.txt,..\data\lyrics\Q4\MT0005695311.txt,1041,229
MT0005707044.txt,..\data\lyrics\Q4\MT0005707044.txt,2287,490
MT0005715379.txt,..\data\lyrics\Q4\MT0005715379.txt,1263,261
MT0005775235.txt,..\data\lyrics\Q4\MT0005775235.txt,486,103
MT0005804191.txt,..\data\lyrics\Q4\MT0005804191.txt,882,199
MT0005827376.txt,..\data\lyrics\Q4\MT0005827376.txt,1053,241
MT0005828366.txt,..\data\lyrics\Q4\MT0005828366.txt,1212,253
